ind,Returns,distance,cov,city,distance_km
26,,9488.466198523942,0.010008543953413431,Osaka,9.488466198523941
27,,9068.76046863216,0.009579025653877795,Osaka,9.06876046863216
28,,8740.752580383745,0.02929263860093686,Osaka,8.740752580383745
29,,8515.037193613698,0.038876456481847795,Osaka,8.515037193613699
30,,8399.8556164402,0.07602027275133319,Osaka,8.399855616440199
31,,8399.747206149274,0.08216217094824978,Osaka,8.399747206149273
32,,8514.70751299652,0.07186880373434376,Osaka,8.51470751299652
33,,8740.18857269378,0.13212194074165542,Osaka,8.74018857269378
34,,9067.941271750604,0.2132534628835496,Osaka,9.067941271750604
35,,9487.36426710736,0.1025676664484488,Osaka,9.48736426710736
36,,9986.90695037464,0.11416628945064354,Osaka,9.986906950374639
37,,10555.192868389624,0.13244706237716372,Osaka,10.555192868389623
38,,11181.739006291835,0.059928922009418954,Osaka,11.181739006291835
39,,11857.307059924047,0.02721026586941257,Osaka,11.857307059924047
40,,12573.99200601614,0.023706042392872974,Osaka,12.573992006016141
42,,11184.046669812496,0.1074913076012778,Osaka,11.184046669812496
43,,10464.491059128992,0.05697799656871406,Osaka,10.464491059128992
44,,9791.616762624542,0.14962150588395864,Osaka,9.791616762624543
45,,9175.691125383397,0.08977739451653333,Osaka,9.175691125383397
46,,8628.908967729338,0.04374248118248956,Osaka,8.628908967729338
47,,8165.163569856574,0.033160000190326146,Osaka,8.165163569856574
48,,7799.271514688733,0.015366912008160448,Osaka,7.7992715146887335
49,,7545.471489008468,0.01815802244296926,Osaka,7.5454714890084675
50,,7415.271899646049,0.10306867978418345,Osaka,7.415271899646049
51,,7415.176179510531,0.09009373009397052,Osaka,7.4151761795105315
52,,7545.1792985212815,0.10150239676903815,Osaka,7.5451792985212816
53,,7798.768182350566,0.10841824469679955,Osaka,7.798768182350567
54,,8164.425903667768,0.12251236198268814,Osaka,8.164425903667768
55,,8627.906757169063,0.13191717390090382,Osaka,8.627906757169063
56,,9174.388690611153,0.21171692618878293,Osaka,9.174388690611153
57,,9789.974327329817,0.1431875857102684,Osaka,9.789974327329817
58,,10462.465855055809,0.06379906415750648,Osaka,10.46246585505581
59,,11181.593772447719,0.018545506014263257,Osaka,11.18159377244772
60,,11938.92741641633,0.03103906340314861,Osaka,11.93892741641633
61,,11356.928845837885,0.00534193169744149,Osaka,11.356928845837885
62,,10557.234176230892,0.09065096057548108,Osaka,10.557234176230892
63,,9791.742237439785,0.051628702038409496,Osaka,9.791742237439784
64,,9069.10973485533,0.0840512612475356,Osaka,9.06910973485533
65,,8400.395829064051,0.07793930131929655,Osaka,8.40039582906405
66,,7799.4719430439345,0.0027858160934317324,Osaka,7.799471943043934
67,,7283.127018046903,0.03219119902130111,Osaka,7.283127018046903
68,,6870.446119508619,0.07479565286158953,Osaka,6.870446119508618
69,,6580.948613744998,0.06030624492505495,Osaka,6.580948613744997
70,,6431.27928304488,0.12221647936839494,Osaka,6.43127928304488
71,,6431.196242637061,0.10676281247930858,Osaka,6.431196242637061
72,,6580.693710701242,0.1131805563940748,Osaka,6.580693710701242
73,,6870.002636131907,0.11191572377178485,Osaka,6.870002636131907
74,,7282.468925318404,0.18939666439617206,Osaka,7.282468925318404
75,,7798.565947523952,0.13669526173903826,Osaka,7.798565947523952
76,,8399.203322463665,0.14267867620636168,Osaka,8.399203322463665
77,,9067.58837708793,0.14898419615631167,Osaka,9.06758837708793
78,,9789.8471243736,0.19835012217974407,Osaka,9.789847124373601
79,,10554.918654793137,0.05756608053114795,Osaka,10.554918654793136
80,,11354.145066972897,0.03883436209990317,Osaka,11.354145066972897
81,,10830.449706580432,0.002061914157955106,Osaka,10.830449706580431
82,,9988.70865858194,0.03744665707785643,Osaka,9.98870865858194
83,,9175.9262565703,0.010367698837454533,Osaka,9.1759262565703
84,,8400.503416013522,0.06945616806872043,Osaka,8.400503416013523
85,,7673.764148923563,0.0897276253372288,Osaka,7.673764148923563
86,,7010.853644070691,0.016374371624160288,Osaka,7.010853644070691
87,,6431.527479551977,0.014064465655295016,Osaka,6.431527479551977
88,,5960.19605404162,0.12370385847921236,Osaka,5.96019605404162
89,,5624.0637062672,0.08624223858622067,Osaka,5.624063706267201
90,,5448.198065186288,0.10908364538115985,Osaka,5.448198065186288
91,,5448.127688451183,0.08329481327455585,Osaka,5.448127688451183
92,,5623.845783972036,0.05957389445154346,Osaka,5.623845783972036
93,,5959.81120756887,0.07803309546376314,Osaka,5.95981120756887
94,,6430.946198788314,0.1531992300342361,Osaka,6.430946198788314
95,,7010.039114579755,0.09833823748532171,Osaka,7.0100391145797545
96,,7672.674658909791,0.16718083027454808,Osaka,7.672674658909791
97,,8399.094093886115,0.1047793340230073,Osaka,8.399094093886115
98,,9174.15021816574,0.0761632024107427,Osaka,9.174150218165739
99,,9986.517733162964,0.01240484690691554,Osaka,9.986517733162964
100,,10827.794889973371,0.031819631602343634,Osaka,10.82779488997337
101,,10371.321645056421,0.18152177777328402,Osaka,10.37132164505642
102,,9488.95261449802,0.05554587507878195,Osaka,9.48895261449802
103,,8629.240589789471,0.008759575150120302,Osaka,8.629240589789472
104,,7799.671645019513,0.06662726095908948,Osaka,7.7996716450195125
105,,7010.94331593128,0.08172855562360684,Osaka,7.01094331593128
106,,6278.4543339710945,0.12763636280094343,Osaka,6.278454333971094
107,,5624.208030124503,0.027192941839218603,Osaka,5.624208030124503
108,,5078.519241931104,0.09800418782180569,Osaka,5.0785192419311045
109,,4679.504664391776,0.03197805324802498,Osaka,4.679504664391776
110,,4466.630087113732,0.06394478985750787,Osaka,4.466630087113732
111,,4466.572347455208,0.06432284951788281,Osaka,4.466572347455208
112,,4679.323228551125,0.1569400891368825,Osaka,4.679323228551125
113,,5078.191169856018,0.1022360893601483,Osaka,5.078191169856018
114,,5623.699546952412,0.1815804004594906,Osaka,5.623699546952412
115,,6277.724733393968,0.18960876292403545,Osaka,6.277724733393968
116,,7009.9477831455015,0.17818134032163588,Osaka,7.009947783145502
117,,7798.362992490404,0.09621853494970219,Osaka,7.7983629924904045
118,,8627.57025222906,0.042264932689350214,Osaka,8.62757025222906
119,,9486.8712090408,0.02824458615864301,Osaka,9.486871209040801
120,,10368.7792895552,0.024276108079010154,Osaka,10.3687792895552
121,,9988.836189875445,0.14194465573018117,Osaka,9.988836189875444
122,,9069.341584590378,0.0945210767509275,Osaka,9.069341584590378
123,,8165.581894751263,0.007490938259712527,Osaka,8.165581894751263
124,,7283.406615736133,0.08828808021089594,Osaka,7.2834066157361335
125,,6431.691857268699,0.08002840404225148,Osaka,6.431691857268699
126,,5624.279755707457,0.061170433209051765,Osaka,5.624279755707457
127,,4883.1803226311185,0.043557097299197454,Osaka,4.883180322631119
128,,4243.264322441433,0.0524184484035034,Osaka,4.2432643224414335
129,,3756.580734865126,0.037241121940917714,Osaka,3.756580734865126
130,,3487.853195694333,0.09317741213436113,Osaka,3.487853195694333
131,,3487.808044165585,0.08910822998802818,Osaka,3.487808044165585
132,,3756.4349196934486,0.1486170834205962,Osaka,3.7564349196934486
133,,4242.990003470204,0.12361836568311459,Osaka,4.242990003470204
134,,4882.738633424899,0.16796816782375273,Osaka,4.882738633424899
135,,5623.625994427878,0.20111326811726926,Osaka,5.623625994427878
136,,6430.7784226683525,0.23227254113984666,Osaka,6.430778422668353
137,,7282.184455025112,0.14703754734273033,Osaka,7.282184455025112
138,,8164.001199193174,0.03265594198463706,Osaka,8.164001199193175
139,,9067.352131837377,0.06722792641807906,Osaka,9.067352131837376
140,,9986.387519907857,0.0339697830871626,Osaka,9.986387519907858
141,,9692.071414201533,2.5943395859423654e-4,Osaka,9.692071414201534
142,,8741.4247123572,0.3096401135508506,Osaka,8.741424712357201
143,,7799.770919635195,0.03673073354521237,Osaka,7.799770919635195
144,,6870.797645484115,0.03381161675827465,Osaka,6.870797645484115
145,,5960.424337191366,0.06651290679652073,Osaka,5.960424337191366
146,,5078.648523176319,0.04800711150240154,Osaka,5.078648523176319
147,,4243.3180620112935,0.03465620252176735,Osaka,4.243318062011293
148,,3487.9421475400964,0.05774079389123619,Osaka,3.4879421475400965
149,,2876.1949649682333,0.07209005449678667,Osaka,2.8761949649682332
150,,2515.128040545403,0.09406444804456515,Osaka,2.5151280405454033
151,,2515.095371479694,0.16736253667106113,Osaka,2.515095371479694
152,,2876.083074634032,0.12329418337963009,Osaka,2.8760830746340322
153,,3487.7163918900515,0.15321112134539028,Osaka,3.4877163918900513
154,,4242.934017915169,0.14132679063209622,Osaka,4.242934017915169
155,,5078.057999247114,0.18719084420988,Osaka,5.078057999247114
156,,5959.5776850191005,0.24265877027723404,Osaka,5.9595776850191005
157,,6869.644604103005,0.17452078033312393,Osaka,6.869644604103005
158,,7798.260944661073,0.027648870755018273,Osaka,7.798260944661073
159,,8739.507116430988,0.04596741550738318,Osaka,8.739507116430989
160,,9689.695432367816,0.04015999147801037,Osaka,9.689695432367817
161,,9489.073318064153,0.02247225434294206,Osaka,9.489073318064152
162,,8515.801169190001,0.01791285273837782,Osaka,8.51580116919
163,,7546.051250463703,0.12763939731139418,Osaka,7.5460512504637025
164,,6581.369386155281,0.09196345968313288,Osaka,6.581369386155281
165,,5624.350694844515,0.07810342563678734,Osaka,5.624350694844515
166,,4679.683017060937,0.0663571305522567,Osaka,4.679683017060937
167,,3756.6754537057777,0.04961018205242697,Osaka,3.756675453705778
168,,2876.2306577426675,0.034125872677344134,Osaka,2.8762306577426675
169,,2092.739841330338,0.0556251568019269,Osaka,2.092739841330338
170,,1559.8179171821673,0.11650587487106374,Osaka,1.5598179171821673
171,,1559.797429814742,0.0999297019672783,Osaka,1.559797429814742
172,,2092.658041676428,0.12302324922590271,Osaka,2.092658041676428
173,,2876.0441761490238,0.13945795012234805,Osaka,2.8760441761490236
174,,3756.3352236106566,0.1255048921330347,Osaka,3.7563352236106566
175,,4679.138718575853,0.1222684708726799,Osaka,4.679138718575853
176,,5623.551660058678,0.14642568588767788,Osaka,5.623551660058678
177,,6580.264825644627,0.06400071714238159,Osaka,6.580264825644627
178,,7544.590324414362,0.022262678918002463,Osaka,7.5445903244143615
179,,8513.93301405242,0.033682175084691186,Osaka,8.51393301405242
180,,9486.747058036142,0.056202758230451726,Osaka,9.486747058036142
181,,9385.927817786116,0.029292208555266087,Osaka,9.385927817786117
182,,8400.717087932673,0.030131741294011416,Osaka,8.400717087932673
183,,7415.936695227902,0.044810560677299105,Osaka,7.415936695227902
184,,6431.772712543763,0.05675929199986854,Osaka,6.431772712543763
185,,5448.545465074093,0.09986999209010063,Osaka,5.448545465074093
186,,4466.856823969491,0.1045046650921437,Osaka,4.466856823969492
187,,3487.984674773428,0.025284288524046766,Osaka,3.487984674773428
188,,2515.1897318057922,0.06146527230400819,Osaka,2.5151897318057923
189,,1559.8354656187082,0.03883112950161699,Osaka,1.5598354656187081
190,,697.5734366173127,0.08830034885062266,Osaka,0.6975734366173127
191,,697.5636156814999,0.12273002519575879,Osaka,0.6975636156814998
192,,1559.7740058557235,0.1336256451648781,Osaka,1.5597740058557235
193,,2515.026391574298,0.3544189794126968,Osaka,2.515026391574298
194,,3487.6686224308282,0.1052284896331437,Osaka,3.4876686224308284
195,,4466.337179325094,0.1590467322940295,Osaka,4.4663371793250946
196,,5447.771338161402,0.1723075759813239,Osaka,5.447771338161402
197,,6430.693210438691,0.10400391328181222,Osaka,6.43069321043869
198,,7414.500923874335,0.01503591769132344,Osaka,7.414500923874335
199,,8398.874152803128,0.03178572774143261,Osaka,8.398874152803128
200,,9383.626824134628,0.038220127959992155,Osaka,9.383626824134629
201,,9385.927452939079,0.05879200638261274,Osaka,9.385927452939079
202,,8400.716652509504,0.06926513896757318,Osaka,8.400716652509503
203,,7415.936173975071,0.05757672859835897,Osaka,7.415936173975071
204,,6431.772083244076,0.07472563654798715,Osaka,6.431772083244076
205,,5448.544693559496,0.10503183129508799,Osaka,5.448544693559496
206,,4466.855853774944,0.08826157199435852,Osaka,4.466855853774944
207,,3487.98340247876,0.022167506000290937,Osaka,3.48798340247876
208,,2515.1879364791653,0.05778487642542694,Osaka,2.5151879364791654
209,,1559.832537630542,0.061543980207013196,Osaka,1.559832537630542
210,,697.5668532220675,0.045829035295152136,Osaka,0.6975668532220675
211,,697.5570339780919,0.08368141704837548,Osaka,0.6975570339780919
212,,1559.77108022026,0.12258637663807094,Osaka,1.55977108022026
213,,2515.024598804448,0.0940918542539895,Osaka,2.515024598804448
214,,3487.667352911508,0.10783296296247884,Osaka,3.4876673529115076
215,,4466.336212184833,0.12175749499355071,Osaka,4.466336212184833
216,,5447.770570040062,0.14095252425809576,Osaka,5.447770570040062
217,,6430.692584926996,0.10744655061882256,Osaka,6.430692584926995
218,,7414.500406883031,0.018270117341314326,Osaka,7.414500406883032
219,,8398.873722175485,0.04250546824815625,Osaka,8.398873722175486
220,,9383.62646467592,0.02047576087388437,Osaka,9.383626464675919
221,,9489.072243704137,0.08824306406246929,Osaka,9.489072243704136
222,,8515.799889815315,0.07795810134883784,Osaka,8.515799889815314
223,,7546.049724111384,0.11900567225195223,Osaka,7.546049724111384
224,,6581.367553139057,0.07650704532997785,Osaka,6.581367553139057
225,,5624.348466703055,0.03730461503133206,Osaka,5.624348466703055
226,,4679.680255749592,0.05702005484288628,Osaka,4.6796802557495925
227,,3756.671930900141,0.06468479341481041,Osaka,3.756671930900141
228,,2876.225975400005,0.024327808198308855,Osaka,2.876225975400005
229,,2092.733332092792,0.047044451130176496,Osaka,2.092733332092792
230,,1559.8091355767508,0.06771236321225944,Osaka,1.5598091355767507
231,,1559.7886505560248,0.10004935518880968,Osaka,1.5597886505560248
232,,2092.651537824239,0.1132125164550441,Osaka,2.092651537824239
233,,2876.039500688418,0.10182403304830775,Osaka,2.876039500688418
234,,3756.331708730509,0.10234828888129797,Osaka,3.7563317087305093
235,,4679.135966192214,0.13302669442803092,Osaka,4.679135966192214
236,,5623.549441957328,0.192799301183795,Osaka,5.623549441957328
237,,6580.263003937195,0.08206439285617174,Osaka,6.580263003937195
238,,7544.588810804756,0.03989459459099104,Osaka,7.544588810804756
239,,8513.931749054409,0.05186738641801942,Osaka,8.513931749054409
240,,9486.745999864574,0.026987759403335514,Osaka,9.486745999864574
241,,9692.069688142657,0.14530863636013133,Osaka,9.692069688142658
242,,8741.42266512953,0.09031300256421416,Osaka,8.74142266512953
243,,7799.768492139254,0.09725986906255689,Osaka,7.799768492139254
244,,6870.794757432421,0.09501914863382897,Osaka,6.870794757432421
245,,5960.420877180173,0.053090965454625376,Osaka,5.960420877180173
246,,5078.644334434928,0.05653402779843514,Osaka,5.078644334434928
247,,4243.312926231692,0.07617482538276014,Osaka,4.243312926231692
248,,3487.9357880531893,0.09931781132054061,Osaka,3.487935788053189
249,,2876.1871633563014,0.04452878174082717,Osaka,2.8761871633563016
250,,2515.1190690122244,0.05068166931939435,Osaka,2.5151190690122243
251,,2515.086402499229,0.06652345123278998,Osaka,2.5150864024992288
252,,2876.0752798999183,0.11159388622946136,Osaka,2.8760752798999185
253,,3487.7100423214724,0.11526370874376746,Osaka,3.4877100423214724
254,,4242.928894359391,0.11731729117008369,Osaka,4.242928894359391
255,,5078.053824801958,0.18172969633420494,Osaka,5.078053824801958
256,,5959.574241405503,0.20618659023710526,Osaka,5.959574241405503
257,,6869.641734716317,0.24566493255926722,Osaka,6.869641734716317
258,,7798.258538342349,0.0640379466455424,Osaka,7.798258538342349
259,,8739.505093168065,0.04317254369074898,Osaka,8.739505093168065
260,,9689.69373336565,0.03091776464844891,Osaka,9.68969373336565
261,,9988.833900274098,0.16532529904014404,Osaka,9.988833900274098
262,,9069.338882841019,0.06889387098462353,Osaka,9.069338882841018
263,,8165.578716051522,0.06654315476192173,Osaka,8.165578716051522
264,,7283.4028773367345,0.08474406097848527,Osaka,7.2834028773367345
265,,6431.687454158627,0.05588386084664285,Osaka,6.431687454158626
266,,5624.274558817917,0.0657314198176642,Osaka,5.624274558817917
267,,4883.17418819825,0.06336766997216031,Osaka,4.88317418819825
268,,4243.257134781756,0.06251807410901773,Osaka,4.243257134781755
269,,3756.572520251457,0.06278222952676436,Osaka,3.756572520251457
270,,3487.844297953498,0.07534773147638694,Osaka,3.487844297953498
271,,3487.7991492012457,0.04325110139062813,Osaka,3.4877991492012455
272,,3756.4267129946697,0.06881400945058172,Osaka,3.75642671299467
273,,4242.982828031521,0.09895170984394086,Osaka,4.242982828031521
274,,4882.7325148487635,0.19903742109659717,Osaka,4.8827325148487635
275,,5623.620816711702,0.19815599855149224,Osaka,5.623620816711702
276,,6430.7740420051605,0.15730893033535726,Osaka,6.430774042005161
277,,7282.180742513562,0.26644703626104943,Osaka,7.282180742513562
278,,8163.9980500834945,0.05118120157329012,Osaka,8.163998050083494
279,,9067.349463722248,0.03347822019056976,Osaka,9.067349463722248
280,,9986.385268360493,0.024639737885340584,Osaka,9.986385268360493
281,,10371.318900795126,0.12327917564433767,Osaka,10.371318900795126
282,,9488.949393957822,0.10663997939814158,Osaka,9.488949393957823
283,,8629.23683206657,0.08435649718972599,Osaka,8.62923683206657
284,,7799.667278040855,0.08321446182667208,Osaka,7.799667278040856
285,,7010.938257726581,0.06062973928652902,Osaka,7.010938257726581
286,,6278.44849961379,0.07206346082880115,Osaka,6.2784484996137895
287,,5624.201351132945,0.07407995007620612,Osaka,5.624201351132945
288,,5078.511707889699,0.05976486329144199,Osaka,5.0785117078896995
289,,4679.496389350865,0.07323755150306027,Osaka,4.679496389350865
290,,4466.621367538356,0.08939411248380423,Osaka,4.466621367538356
291,,4466.563630929988,0.06162037488784862,Osaka,4.466563630929988
292,,4679.314962439683,0.04769030491056882,Osaka,4.679314962439683
293,,5078.183650112616,0.13908023232313962,Osaka,5.078183650112616
294,,5623.692887135283,0.14188374003232135,Osaka,5.623692887135283
295,,6277.718922807134,0.11105028125600831,Osaka,6.277718922807134
296,,7009.94275327056,0.06531406108164595,Osaka,7.00994275327056
297,,7798.358658553378,0.05258073532511387,Osaka,7.7983586585533775
298,,8627.56653255581,0.04551595118865976,Osaka,8.627566532555809
299,,9486.868031942502,0.0608007995757123,Osaka,9.486868031942501
300,,10368.776594581794,0.08768589398421216,Osaka,10.368776594581794
301,,10830.446627739653,0.13404151552385013,Osaka,10.830446627739652
302,,9988.705063755155,0.09516141600858602,Osaka,9.988705063755155
303,,9175.922094863305,0.11765554699801418,Osaka,9.175922094863305
304,,8400.498632527186,0.10115166317093628,Osaka,8.400498632527185
305,,7673.75868938705,0.07992329465399077,Osaka,7.67375868938705
306,,7010.8474649455675,0.07300777763360862,Osaka,7.010847464945567
307,,6431.520566759863,0.07423937792451074,Osaka,6.431520566759863
308,,5960.188451803557,0.04831035873569222,Osaka,5.960188451803557
309,,5624.055549727997,0.10120751339952216,Osaka,5.624055549727997
310,,5448.189595428718,0.07999312303815875,Osaka,5.448189595428718
311,,5448.119222081439,0.07959980849394575,Osaka,5.448119222081439
312,,5623.8376374748805,0.07901840662288116,Osaka,5.623837637474881
313,,5959.803621731228,0.100116979374448,Osaka,5.959803621731228
314,,6430.939308449438,0.08570952263293488,Osaka,6.430939308449438
315,,7010.0329637882705,0.08325418266623417,Osaka,7.01003296378827
316,,7672.669233594203,0.09704979222938838,Osaka,7.6726692335942035
317,,8399.08935068839,0.0744906798209959,Osaka,8.399089350688389
318,,9174.146103144712,0.0456114463246399,Osaka,9.174146103144713
319,,9986.514191845672,0.06493925816368207,Osaka,9.986514191845671
320,,10827.791871974068,0.05485814466214634,Osaka,10.827791871974068
321,,11356.92555583712,0.14008833763711623,Osaka,11.35692555583712
322,,10557.230350413922,0.10083208555549113,Osaka,10.557230350413922
323,,9791.73783761433,0.08087456713899155,Osaka,9.79173783761433
324,,9069.104724603818,0.08216985868810908,Osaka,9.069104724603818
325,,8400.390179486634,0.1523936638642745,Osaka,8.400390179486633
326,,7799.465642476048,0.05773663277742744,Osaka,7.799465642476048
327,,7283.120086332151,0.08070825240049308,Osaka,7.283120086332151
328,,6870.438625413846,0.0891828232692543,Osaka,6.870438625413846
329,,6580.940689432517,0.06904165170748128,Osaka,6.580940689432516
330,,6431.271124722609,0.0712458563789248,Osaka,6.431271124722609
331,,6431.188088102164,0.0747023959395606,Osaka,6.431188088102164
332,,6580.685797697195,0.06717911814497061,Osaka,6.580685797697195
333,,6869.995160708145,0.09527655678798096,Osaka,6.869995160708145
334,,7282.462019491136,0.11058688169668367,Osaka,7.282462019491136
335,,7798.559679999454,0.1389048484249415,Osaka,7.798559679999454
336,,8399.197713173095,0.08042177590967109,Osaka,8.399197713173095
337,,9067.583414606306,0.08093914394459586,Osaka,9.067583414606306
338,,9789.842780163362,0.06855903465391486,Osaka,9.789842780163362
339,,10554.914892918672,0.08437282295306318,Osaka,10.554914892918672
340,,11354.141849824218,0.08017286835194007,Osaka,11.354141849824218
341,,11941.851098782774,0.11561387927387586,Osaka,11.941851098782774
342,,11184.042749112288,0.10247920979134707,Osaka,11.184042749112288
343,,10464.486572347025,0.08839438613995487,Osaka,10.464486572347024
344,,9791.611690154674,0.07046900161397507,Osaka,9.791611690154674
345,,9175.685458753433,0.16221035522925736,Osaka,9.175685458753433
346,,8628.902717444667,0.09610897722060935,Osaka,8.628902717444667
347,,8165.156775153745,0.09251172432610374,Osaka,8.165156775153745
348,,7799.264253238778,0.0915772603956132,Osaka,7.799264253238778
349,,7545.4638825732645,0.06822869773749606,Osaka,7.545463882573265
350,,7415.264110480445,0.08248733760527359,Osaka,7.415264110480445
351,,7415.16839460009,0.10028434895469825,Osaka,7.41516839460009
352,,7545.171704832584,0.0995347708393879,Osaka,7.545171704832583
353,,7798.7609420855915,0.07654734424192482,Osaka,7.7987609420855915
354,,8164.419138560282,0.08314571030480927,Osaka,8.164419138560282
355,,8627.900544940394,0.07173214684122337,Osaka,8.627900544940394
356,,9174.38307066255,0.07875468721545154,Osaka,9.17438307066255
357,,9789.969310471977,0.04927218886584749,Osaka,9.789969310471978
358,,10462.461433245877,0.09797318705420266,Osaka,10.462461433245878
359,,11181.589926617424,0.10710124364395998,Osaka,11.181589926617423
360,,11938.924122003482,0.09878723436928663,Osaka,11.938924122003481
361,,12577.07132278951,0.09451585053540394,Osaka,12.57707132278951
362,,11859.904199694238,0.09316002163165586,Osaka,11.859904199694238
363,,11183.898893785337,0.07219773551116813,Osaka,11.183898893785337
364,,10556.95857615586,0.03336991670710733,Osaka,10.556958576155859
365,,9988.319076964379,0.09042406898333924,Osaka,9.988319076964379
366,,9488.460134445957,0.09999458926337958,Osaka,9.488460134445956
367,,9068.753931093352,0.09212561953652673,Osaka,9.068753931093351
368,,8740.745648371334,0.25488248282704157,Osaka,8.740745648371334
369,,8515.02997719281,0.12723572756086798,Osaka,8.515029977192809
370,,8399.8482523947,0.15864484236921955,Osaka,8.399848252394701
371,,8399.739846892147,0.12282373790048155,Osaka,8.399739846892148
372,,8514.700310950535,0.09122091550887487,Osaka,8.514700310950534
373,,8740.181664649464,0.12227138148675899,Osaka,8.740181664649464
374,,9067.934767847075,0.10366421493617503,Osaka,9.067934767847074
375,,9487.358246476913,0.06252335076848585,Osaka,9.487358246476914
376,,9986.901462723194,0.0661224171981376,Osaka,9.986901462723194
377,,10555.187939096944,0.1022654483613528,Osaka,10.555187939096944
378,,11181.734642651321,0.10817970221899449,Osaka,11.181734642651321
379,,11857.303256923895,0.11329008308965288,Osaka,11.857303256923895
380,,12573.988750983106,0.1037439210689066,Osaka,12.573988750983107
381,,13255.357573712708,0.17453768707288125,Osaka,13.255357573712708
382,,12576.909757766844,0.05406273291394347,Osaka,12.576909757766844
383,,11941.54411115881,0.07305950530957943,Osaka,11.94154411115881
384,,11356.487367018117,0.01538836233863607,Osaka,11.356487367018117
385,,10829.889119988362,0.08930862235015631,Osaka,10.829889119988362
386,,10370.651151387869,0.1034544117251276,Osaka,10.370651151387868
387,,9988.061695840484,0.10702333108354453,Osaka,9.988061695840484
388,,9691.19506804769,0.35477802029173783,Osaka,9.691195068047689
389,,9488.093140053243,0.22004985573352315,Osaka,9.488093140053243
390,,9384.837501719487,0.12088492326003551,Osaka,9.384837501719486
391,,9384.716399500094,0.10522406368502782,Osaka,9.384716399500094
392,,9487.72584483789,0.07343856566377897,Osaka,9.487725844837891
393,,9690.569826153771,0.08319650191014516,Osaka,9.690569826153771
394,,9987.159579503179,0.12884807103465076,Osaka,9.98715957950318
395,,10369.446913073134,0.06691299263639597,Osaka,10.369446913073133
396,,10828.35216787343,0.07393031566855288,Osaka,10.828352167873431
397,,11354.582736504562,0.1145462012024505,Osaka,11.354582736504563
398,,11939.233348098851,0.09280147227093233,Osaka,11.93923334809885
399,,12574.151671813543,0.06653576988149248,Osaka,12.574151671813542
400,,13252.108853052483,0.10690137211680971,Osaka,13.252108853052484
1,,13435.185958982389,0.8142482722646438,Auckland,13.43518595898239
2,,12747.703829280286,0.538749479420003,Auckland,12.747703829280287
3,,12103.871196897702,0.5301242222551971,Auckland,12.103871196897702
6,,10512.044579492122,0.5357117693373759,Auckland,10.512044579492121
7,,10124.373846377419,0.7132252362927706,Auckland,10.124373846377418
8,,9823.586679873184,0.6498812187890051,Auckland,9.823586679873184
9,,9617.838390920318,0.3433198584222293,Auckland,9.61783839092032
10,,9513.297609607267,0.027250829611325744,Auckland,9.513297609607267
11,,9513.301677780595,0.062922742744686,Auckland,9.513301677780595
12,,9617.85072706246,0.09574125055698526,Auckland,9.617850727062459
13,,9823.607672029964,0.05689976992218249,Auckland,9.823607672029965
14,,10124.404119918403,9.085967294750833e-4,Auckland,10.124404119918403
16,,10977.449016365092,0.03535273422297782,Auckland,10.977449016365092
17,,11511.078683168023,0.18425019368566783,Auckland,11.511078683168023
18,,12103.948571320212,0.17745647013280402,Auckland,12.103948571320212
19,,12747.796139279457,0.21988743627515062,Auckland,12.747796139279457
20,,13435.29464675123,0.05937036540854899,Auckland,13.43529464675123
21,,12747.691302278647,0.5021739637595913,Auckland,12.747691302278646
22,,12020.955232615197,0.2742427468422289,Auckland,12.020955232615197
23,,11335.921141498284,0.31675099901919496,Auckland,11.335921141498284
24,,10700.601402173177,0.43708743501245645,Auckland,10.700601402173177
25,,10124.359624342129,0.5121889166113351,Auckland,10.124359624342128
26,,9617.820782917122,0.33304796188154684,Auckland,9.617820782917123
27,,9192.515041459432,0.2266092995475815,Auckland,9.192515041459432
28,,8860.148538837175,0.2282246687321934,Auckland,8.860148538837175
29,,8631.464548582464,0.31324935887991034,Auckland,8.631464548582464
30,,8514.821347631063,0.3069969671430514,Auckland,8.514821347631063
31,,8514.82497492414,0.1470137333906176,Auckland,8.51482497492414
32,,8631.475576001132,0.0711899242673127,Auckland,8.631475576001133
33,,8860.1673936704,0.07342926572251982,Auckland,8.8601673936704
34,,9192.542407194906,0.051897653632700394,Auckland,9.192542407194905
35,,9617.857563297408,0.027197732781795315,Auckland,9.617857563297408
36,,10124.406903899411,0.1222201543773664,Auckland,10.124406903899411
37,,10700.660408666154,0.08402978300856004,Auckland,10.700660408666154
38,,11335.99321336074,0.1275573904923251,Auckland,11.335993213360739
39,,12021.041792532147,0.10238254710531604,Auckland,12.021041792532147
40,,12747.7938366408,0.07535483429100519,Auckland,12.747793836640799
41,,12103.84756611828,0.37229267981341607,Auckland,12.10384756611828
42,,11335.910162696307,0.2503594964182109,Auckland,11.335910162696308
43,,10606.724430484339,0.20584029398547357,Auckland,10.60672443048434
44,,9924.83572758669,0.2112151164393333,Auckland,9.92483572758669
45,,9300.653137480685,0.2061106716450982,Auckland,9.300653137480685
46,,8746.540058015531,0.14517587464920909,Auckland,8.746540058015531
47,,8276.582192374055,0.17861497354721478,Auckland,8.276582192374056
48,,7905.801917279821,0.1175152829587608,Auckland,7.905801917279821
49,,7648.636615200195,0.10944042647778691,Auckland,7.6486366152001946
