sa1_code_2021,coverage,total_area,n,tree_percentage,CHG_FLAG21,CHG_LBL21,SA2_CODE21,SA2_NAME21,SA3_CODE21,SA3_NAME21,SA4_CODE21,SA4_NAME21,GCC_CODE21,GCC_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21
"21202129713",43215.4299804371,158878.908100223,253,27.2,"0",No change,"212021297",Hallam,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1589,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129713
"21202129714",44464.643887399,142386.675291441,206,31.2,"0",No change,"212021297",Hallam,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1423,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129714
"21202129715",123428.668987871,322375.211188776,231,38.3,"0",No change,"212021297",Hallam,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.3185,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129715
"21202129716",144597.072505411,325075.475759614,194,44.5,"0",No change,"212021297",Hallam,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.3251,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129716
"21202129717",54193.05999399,166877.754883175,196,32.5,"0",No change,"212021297",Hallam,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1669,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129717
"21202129718",56902.6583898123,171315.203566078,180,33.2,"0",No change,"212021297",Hallam,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1714,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129718
"21202129719",24418.5210719537,127355.074376408,163,19.2,"0",No change,"212021297",Hallam,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1273,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129719
"21202129720",251286.426709998,3674222.79910896,1350,6.8,"0",No change,"212021297",Hallam,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,3.6743,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129720
"21202129721",47313.0199836332,154892.865538357,208,30.5,"0",No change,"212021297",Hallam,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1549,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129721
"21202129722",59238.1442885072,248204.66827834,259,23.9,"0",No change,"212021297",Hallam,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2481,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129722
"21202129723",25560.1928076848,119065.534888908,130,21.5,"0",No change,"212021297",Hallam,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.119,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129723
"21202129724",7983.02314396532,104890.371215721,145,7.6,"0",No change,"212021297",Hallam,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1049,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129724
"21202129725",47109.7939949995,197236.010974413,123,23.9,"0",No change,"212021297",Hallam,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1971,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129725
"21202129726",47765.922864119,130392.134904928,131,36.6,"0",No change,"212021297",Hallam,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1304,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129726
"21202129901",598571.724676871,2035697.08683483,205,29.4,"0",No change,"212021299",Narre Warren North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,2.0357,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129901
"21202129902",191195.856769869,634103.744716915,116,30.2,"0",No change,"212021299",Narre Warren North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.6341,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129902
"21202129903",199878.851443127,730083.307865288,143,27.4,"0",No change,"212021299",Narre Warren North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.7302,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129903
"21202129904",323805.179057807,1719935.78471899,183,18.8,"0",No change,"212021299",Narre Warren North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,1.7198,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129904
"21202129905",147683.952590018,759819.755404767,83,19.4,"0",No change,"212021299",Narre Warren North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.7598,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129905
"21202129906",237137.988481946,805853.834189845,154,29.4,"0",No change,"212021299",Narre Warren North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.8059,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129906
"21202129908",1782869.8102003,10166146.0222716,234,17.5,"0",No change,"212021299",Narre Warren North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,10.1662,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129908
"21202129909",4682811.24259324,10887170.8185919,203,43,"0",No change,"212021299",Narre Warren North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,10.8872,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129909
"21202129910",216159.456553696,780431.317029501,207,27.7,"0",No change,"212021299",Narre Warren North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.7804,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129910
"21202129911",226157.15771489,798579.880746957,238,28.3,"0",No change,"212021299",Narre Warren North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.7987,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129911
"21202129912",98354.5130820604,406217.534848991,153,24.2,"0",No change,"212021299",Narre Warren North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.4062,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129912
"21202129913",114520.126389865,508079.095316202,171,22.5,"0",No change,"212021299",Narre Warren North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.5081,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129913
"21202129914",204245.345133275,816968.121732529,260,25,"0",No change,"212021299",Narre Warren North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.817,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129914
"21202129915",259094.798932891,924300.844904856,132,28,"0",No change,"212021299",Narre Warren North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.9243,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129915
"21202129916",143502.422449605,442198.117682662,123,32.5,"0",No change,"212021299",Narre Warren North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.4422,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129916
"21202129917",143610.825376051,667906.716543139,98,21.5,"0",No change,"212021299",Narre Warren North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.6679,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129917
"21202129918",63660.5834631593,309127.535106245,146,20.6,"0",No change,"212021299",Narre Warren North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.3091,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129918
"21202129919",129316.474740941,404093.532862734,106,32,"0",No change,"212021299",Narre Warren North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.4041,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129919
"21202129920",112113.628125685,611792.92614401,217,18.3,"0",No change,"212021299",Narre Warren North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.6117,http://linked.data.gov.au/dataset/asgsed3/SA1/21202129920
"21202145301",36682.6649244395,177900.912946557,208,20.6,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.178,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145301
"21202145302",25360.7125023832,86811.2615448937,93,29.2,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0868,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145302
"21202145303",2504604.95091548,3959070.2763215,165,63.3,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,3.9591,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145303
"21202145304",5368.76000636754,110783.845572277,87,4.8,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1108,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145304
"21202145305",50192.2306033925,195057.39337092,206,25.7,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.179,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145305
"21202145306",112833.506200429,328810.807727979,157,34.3,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.3289,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145306
"21202145307",39325.8467827894,112755.676309009,131,34.9,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1127,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145307
"21202145308",18217.7588715043,73431.083369124,83,24.8,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0734,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145308
"21202145309",39861.4765725814,139983.528893482,163,28.5,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.14,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145309
"21202145310",5585.64199496681,84354.9797957307,89,6.6,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0843,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145310
"21202145311",2268871.28762329,4826008.2432253,71,47,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,4.8259,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145311
"21202145312",66106.4933374053,342896.379224321,185,19.3,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.3429,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145312
"21202145313",147407.29000152,538257.509745304,69,27.4,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.5383,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145313
"21202145314",30279.3547226261,126465.195491152,114,23.9,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1265,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145314
"21202145315",41136.9954502801,155677.301754079,175,26.4,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1556,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145315
"21202145316",42404.1797998657,249337.7647171,173,17,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2493,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145316
"21202145317",7802.30597387119,84842.0380642178,113,9.2,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0848,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145317
"21202145318",43022.8925190584,155703.252443877,175,27.6,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1558,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145318
"21202145319",35764.8376906406,110520.143446305,123,32.4,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1106,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145319
"21202145320",74209.7914456901,236755.019750588,189,31.3,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2368,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145320
"21202145321",24081.7783613815,121427.168112433,156,19.8,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1214,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145321
"21202145322",17902.6358115516,68501.4156988486,90,26.1,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0685,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145322
"21202145323",24320.5068685855,281239.375806299,192,8.6,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2811,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145323
"21202145324",33329.7772391133,258040.008547495,243,12.9,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2502,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145324
"21202145325",20072.8364166266,98566.7385962852,115,20.4,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0986,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145325
"21202145326",145424.091339784,613432.833660173,159,23.7,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.6135,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145326
"21202145327",5398.51489335259,118371.983213908,133,4.6,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1183,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145327
"21202145328",10903.7838986065,194200.059589871,128,5.6,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1942,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145328
"21202145329",11694.4268507833,110272.129052685,131,10.6,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1104,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145329
"21202145330",17814.8042471418,72999.0332116494,75,24.4,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.073,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145330
"21202145331",30546.6171537903,129612.906175289,152,23.6,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1297,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145331
"21202145332",28188.4282827375,108181.529562523,124,26.1,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1082,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145332
"21202145333",12671.1316144871,227982.805493287,156,5.6,"0",No change,"212021453",Endeavour Hills - North,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.228,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145333
"21202145401",49052.804682766,130224.710322385,104,37.7,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1302,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145401
"21202145402",40630.5770876755,130550.558944791,129,31.1,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1305,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145402
"21202145403",61232.9398434108,168906.628893119,193,36.3,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1689,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145403
"21202145404",47398.7315065119,173168.090106495,192,27.4,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1731,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145404
"21202145405",114274.020683125,322309.210716811,204,35.5,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.3222,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145405
"21202145406",21820.7438703769,77100.4540367361,114,28.3,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0771,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145406
"21202145407",56995.1272613132,208326.420087846,141,27.4,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2084,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145407
"21202145408",54871.9991824332,238642.074889329,198,23,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2387,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145408
"21202145409",29535.4163076874,92960.8796056234,109,31.8,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.093,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145409
"21202145410",54306.2693596449,233786.311223083,173,23.2,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2338,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145410
"21202145411",47122.2438982006,130847.548900854,162,36,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1307,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145411
"21202145412",58058.4034194371,190027.086867609,229,30.6,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.19,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145412
"21202145413",67977.9070015951,185469.28917404,262,36.7,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1853,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145413
"21202145414",75837.4483979382,321513.942614229,249,23.6,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.3217,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145414
"21202145415",73955.896300041,198008.706688573,168,37.3,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1979,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145415
"21202145416",45030.0746067353,115216.023604611,104,39.1,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1153,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145416
"21202145417",45564.3051190651,144192.54035885,137,31.6,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1441,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145417
"21202145418",41915.5597965897,142859.090301384,168,29.3,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1429,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145418
"21202145419",41926.6028726703,112818.863073243,136,37.2,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1129,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145419
"21202145420",46323.8456550863,119517.531028714,119,38.8,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1196,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145420
"21202145421",35613.778875624,97719.90061219,116,36.4,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0977,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145421
"21202145422",48995.6574956678,142957.696270648,159,34.3,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1429,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145422
"21202145423",32332.7160763086,110542.592834101,148,29.2,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1105,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145423
"21202145424",71679.5658145627,216895.05494808,238,33,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2169,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145424
"21202145425",45877.7154941298,108036.875240308,129,42.5,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1081,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145425
"21202145426",39178.0939815711,143328.885166081,176,27.3,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1432,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145426
"21202145427",25084.680032342,67587.3049187321,77,37.1,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0676,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145427
"21202145428",45426.0217537845,136259.150337232,178,33.3,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1363,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145428
"21202145429",46600.5173147796,144344.196783581,145,32.3,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1443,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145429
"21202145430",31542.0524964712,89226.2491954756,113,35.4,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0892,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145430
"21202145431",41717.2305559683,150417.266943242,105,27.7,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1503,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145431
"21202145432",14768.378758604,62053.4204168282,72,23.8,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0621,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145432
"21202145433",63382.5472524935,190702.990076359,181,33.2,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1907,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145433
"21202145434",61775.638785504,278931.111885479,61,22.1,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2789,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145434
"21202145435",34307.3247015021,120739.758613499,148,28.4,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1208,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145435
